Date,5th Percentile,Median,95th Percentile
2008-07-08,$530.29,$631.08,"$1,276.62"
2008-07-09,$530.42,$631.24,"$1,276.85"
2008-07-10,$530.55,$631.40,"$1,277.07"
2008-07-11,$530.68,$631.56,"$1,277.30"
2008-07-12,$530.82,$631.72,"$1,277.53"
2008-07-13,$530.95,$631.88,"$1,277.75"
2008-07-14,$531.08,$632.04,"$1,277.98"
2008-07-15,$531.21,$632.20,"$1,278.21"
2008-07-16,$531.35,$632.36,"$1,278.44"
2008-07-17,$531.48,$632.52,"$1,278.66"
2008-07-18,$531.61,$632.68,"$1,278.89"
2008-07-19,$531.74,$632.84,"$1,279.12"
2008-07-20,$531.88,$633.00,"$1,279.35"
2008-07-21,$532.01,$633.16,"$1,279.57"
2008-07-22,$532.14,$633.32,"$1,279.80"
2008-07-23,$532.28,$633.48,"$1,280.03"
2008-07-24,$532.41,$633.64,"$1,280.26"
2008-07-25,$532.54,$633.80,"$1,280.48"
2008-07-26,$532.67,$633.96,"$1,280.71"
2008-07-27,$532.81,$634.12,"$1,280.94"
2008-07-28,$532.94,$634.28,"$1,281.17"
2008-07-29,$533.07,$634.44,"$1,281.39"
2008-07-30,$533.21,$634.60,"$1,281.62"
2008-07-31,$533.34,$634.76,"$1,281.85"
2008-08-01,$533.47,$634.92,"$1,282.08"
2008-08-02,$533.60,$635.08,"$1,282.31"
2008-08-03,$533.74,$635.24,"$1,282.53"
2008-08-04,$533.87,$635.40,"$1,282.76"
2008-08-05,$534.00,$635.57,"$1,282.99"
2008-08-06,$534.14,$635.73,"$1,283.22"
2008-08-07,$534.27,$635.89,"$1,283.45"
2008-08-08,$534.40,$636.05,"$1,283.67"
2008-08-09,$534.54,$636.21,"$1,283.90"
2008-08-10,$534.67,$636.37,"$1,284.13"
2008-08-11,$534.80,$636.53,"$1,284.36"
2008-08-12,$534.94,$636.69,"$1,284.59"
2008-08-13,$535.07,$636.85,"$1,284.81"
2008-08-14,$535.20,$637.01,"$1,285.04"
2008-08-15,$535.34,$637.17,"$1,285.27"
2008-08-16,$535.47,$637.34,"$1,285.50"
2008-08-17,$535.60,$637.50,"$1,285.73"
2008-08-18,$535.74,$637.66,"$1,285.95"
2008-08-19,$535.87,$637.82,"$1,286.18"
2008-08-20,$536.00,$637.98,"$1,286.41"
2008-08-21,$536.14,$638.14,"$1,286.64"
2008-08-22,$536.27,$638.30,"$1,286.87"
2008-08-23,$536.40,$638.46,"$1,287.10"
2008-08-24,$536.54,$638.63,"$1,287.33"
2008-08-25,$536.67,$638.79,"$1,287.55"
2008-08-26,$536.80,$638.95,"$1,287.78"
2008-08-27,$536.94,$639.11,"$1,288.01"
2008-08-28,$537.07,$639.27,"$1,288.24"
2008-08-29,$537.20,$639.43,"$1,288.47"
2008-08-30,$537.34,$639.59,"$1,288.70"
2008-08-31,$537.47,$639.76,"$1,288.93"
2008-09-01,$537.61,$639.92,"$1,289.15"
2008-09-02,$537.74,$640.08,"$1,289.38"
2008-09-03,$537.87,$640.24,"$1,289.61"
2008-09-04,$538.01,$640.40,"$1,289.84"
2008-09-05,$538.14,$640.56,"$1,290.07"
2008-09-06,$538.28,$640.73,"$1,290.30"
2008-09-07,$538.41,$640.89,"$1,290.53"
2008-09-08,$538.54,$641.05,"$1,290.76"
2008-09-09,$538.68,$641.21,"$1,290.99"
2008-09-10,$538.81,$641.37,"$1,291.21"
2008-09-11,$538.95,$641.54,"$1,291.44"
2008-09-12,$539.08,$641.70,"$1,291.67"
2008-09-13,$539.21,$641.86,"$1,291.90"
2008-09-14,$539.35,$642.02,"$1,292.13"
2008-09-15,$539.48,$642.18,"$1,292.36"
2008-09-16,$539.62,$642.35,"$1,292.59"
2008-09-17,$539.75,$642.51,"$1,292.82"
2008-09-18,$539.89,$642.67,"$1,293.05"
2008-09-19,$540.02,$642.83,"$1,293.28"
2008-09-20,$540.15,$642.99,"$1,293.51"
2008-09-21,$540.29,$643.16,"$1,293.74"
2008-09-22,$540.42,$643.32,"$1,293.96"
2008-09-23,$540.56,$643.48,"$1,294.19"
2008-09-24,$540.69,$643.64,"$1,294.42"
2008-09-25,$540.83,$643.81,"$1,294.65"
2008-09-26,$540.96,$643.97,"$1,294.88"
2008-09-27,$541.09,$644.13,"$1,295.11"
2008-09-28,$541.23,$644.29,"$1,295.34"
2008-09-29,$541.36,$644.46,"$1,295.57"
2008-09-30,$541.50,$644.62,"$1,295.80"
2008-10-01,$541.63,$644.78,"$1,296.03"
2008-10-02,$541.77,$644.94,"$1,296.26"
2008-10-03,$541.90,$645.11,"$1,296.49"
2008-10-04,$542.04,$645.27,"$1,296.72"
2008-10-05,$542.17,$645.43,"$1,296.95"
2008-10-06,$542.31,$645.59,"$1,297.18"
2008-10-07,$542.44,$645.76,"$1,297.41"
2008-10-08,$542.58,$645.92,"$1,297.64"
2008-10-09,$542.71,$646.08,"$1,297.87"
2008-10-10,$542.85,$646.25,"$1,298.10"
2008-10-11,$542.98,$646.41,"$1,298.33"
2008-10-12,$543.12,$646.57,"$1,298.56"
2008-10-13,$543.25,$646.74,"$1,298.79"
2008-10-14,$543.39,$646.90,"$1,299.02"
2008-10-15,$543.52,$647.06,"$1,299.25"
2008-10-16,$543.66,$647.22,"$1,299.48"
2008-10-17,$543.79,$647.39,"$1,299.71"
2008-10-18,$543.93,$647.55,"$1,299.94"
2008-10-19,$544.06,$647.71,"$1,300.17"
2008-10-20,$544.20,$647.88,"$1,300.40"
2008-10-21,$544.33,$648.04,"$1,300.63"
2008-10-22,$544.47,$648.20,"$1,300.86"
2008-10-23,$544.60,$648.37,"$1,301.09"
2008-10-24,$544.74,$648.53,"$1,301.32"
2008-10-25,$544.87,$648.69,"$1,301.55"
2008-10-26,$545.01,$648.86,"$1,301.78"
2008-10-27,$545.14,$649.02,"$1,302.01"
2008-10-28,$545.28,$649.18,"$1,302.24"
2008-10-29,$545.41,$649.35,"$1,302.47"
2008-10-30,$545.55,$649.51,"$1,302.70"
2008-10-31,$545.68,$649.68,"$1,302.93"
2008-11-01,$545.82,$649.84,"$1,303.16"
2008-11-02,$545.96,$650.00,"$1,303.39"
2008-11-03,$546.09,$650.17,"$1,303.63"
2008-11-04,$546.23,$650.33,"$1,303.86"
2008-11-05,$546.36,$650.49,"$1,304.09"
2008-11-06,$546.50,$650.66,"$1,304.32"
2008-11-07,$546.63,$650.82,"$1,304.55"
2008-11-08,$546.77,$650.99,"$1,304.78"
2008-11-09,$546.90,$651.15,"$1,305.01"
2008-11-10,$547.04,$651.31,"$1,305.24"
2008-11-11,$547.18,$651.48,"$1,305.47"
2008-11-12,$547.31,$651.64,"$1,305.70"
2008-11-13,$547.45,$651.81,"$1,305.93"
2008-11-14,$547.58,$651.97,"$1,306.16"
2008-11-15,$547.72,$652.13,"$1,306.40"
2008-11-16,$547.85,$652.30,"$1,306.63"
2008-11-17,$547.99,$652.46,"$1,306.86"
2008-11-18,$548.13,$652.63,"$1,307.09"
2008-11-19,$548.26,$652.79,"$1,307.32"
2008-11-20,$548.40,$652.96,"$1,307.55"
2008-11-21,$548.53,$653.12,"$1,307.78"
2008-11-22,$548.67,$653.28,"$1,308.01"
2008-11-23,$548.81,$653.45,"$1,308.24"
2008-11-24,$548.94,$653.61,"$1,308.48"
2008-11-25,$549.08,$653.78,"$1,308.71"
2008-11-26,$549.22,$653.94,"$1,308.94"
2008-11-27,$549.35,$654.11,"$1,309.17"
2008-11-28,$549.49,$654.27,"$1,309.40"
2008-11-29,$549.62,$654.44,"$1,309.63"
2008-11-30,$549.76,$654.60,"$1,309.86"
2008-12-01,$549.90,$654.76,"$1,310.10"
2008-12-02,$550.03,$654.93,"$1,310.33"
2008-12-03,$550.17,$655.09,"$1,310.56"
2008-12-04,$550.31,$655.26,"$1,310.79"
2008-12-05,$550.44,$655.42,"$1,311.02"
2008-12-06,$550.58,$655.59,"$1,311.25"
2008-12-07,$550.71,$655.75,"$1,311.48"
2008-12-08,$550.85,$655.92,"$1,311.72"
2008-12-09,$550.99,$656.08,"$1,311.95"
2008-12-10,$551.12,$656.25,"$1,312.18"
2008-12-11,$551.26,$656.41,"$1,312.41"
2008-12-12,$551.40,$656.58,"$1,312.64"
2008-12-13,$551.53,$656.74,"$1,312.88"
2008-12-14,$551.67,$656.91,"$1,313.11"
2008-12-15,$551.81,$657.07,"$1,313.34"
2008-12-16,$551.94,$657.24,"$1,313.57"
2008-12-17,$552.08,$657.40,"$1,313.80"
2008-12-18,$552.22,$657.57,"$1,314.03"
2008-12-19,$552.35,$657.73,"$1,314.27"
2008-12-20,$552.49,$657.90,"$1,314.50"
2008-12-21,$552.63,$658.07,"$1,314.73"
2008-12-22,$552.76,$658.23,"$1,314.96"
2008-12-23,$552.90,$658.40,"$1,315.20"
2008-12-24,$553.04,$658.56,"$1,315.43"
2008-12-25,$553.18,$658.73,"$1,315.66"
2008-12-26,$553.31,$658.89,"$1,315.89"
2008-12-27,$553.45,$659.06,"$1,316.12"
2008-12-28,$553.59,$659.22,"$1,316.36"
2008-12-29,$553.72,$659.39,"$1,316.59"
2008-12-30,$553.86,$659.55,"$1,316.82"
2008-12-31,$554.00,$659.72,"$1,317.05"
2009-01-01,$554.13,$659.89,"$1,317.29"
2009-01-02,$554.27,$660.05,"$1,317.52"
2009-01-03,$554.41,$660.22,"$1,317.75"
2009-01-04,$554.55,$660.38,"$1,317.98"
2009-01-05,$554.68,$660.55,"$1,318.22"
2009-01-06,$554.82,$660.72,"$1,318.45"
2009-01-07,$554.96,$660.88,"$1,318.68"
2009-01-08,$555.10,$661.05,"$1,318.91"
2009-01-09,$555.23,$661.21,"$1,319.15"
2009-01-10,$555.37,$661.38,"$1,319.38"
2009-01-11,$555.51,$661.55,"$1,319.61"
2009-01-12,$555.64,$661.71,"$1,319.84"
2009-01-13,$555.78,$661.88,"$1,320.08"
2009-01-14,$555.92,$662.04,"$1,320.31"
2009-01-15,$556.06,$662.21,"$1,320.54"
2009-01-16,$556.19,$662.38,"$1,320.78"
2009-01-17,$556.33,$662.54,"$1,321.01"
2009-01-18,$556.47,$662.71,"$1,321.24"
2009-01-19,$556.61,$662.87,"$1,321.47"
2009-01-20,$556.75,$663.04,"$1,321.71"
2009-01-21,$556.88,$663.21,"$1,321.94"
2009-01-22,$557.02,$663.37,"$1,322.17"
2009-01-23,$557.16,$663.54,"$1,322.41"
2009-01-24,$557.30,$663.71,"$1,322.64"
2009-01-25,$557.43,$663.87,"$1,322.87"
2009-01-26,$557.57,$664.04,"$1,323.11"
2009-01-27,$557.71,$664.21,"$1,323.34"
2009-01-28,$557.85,$664.37,"$1,323.57"
2009-01-29,$557.99,$664.54,"$1,323.81"
2009-01-30,$558.12,$664.71,"$1,324.04"
2009-01-31,$558.26,$664.87,"$1,324.27"
2009-02-01,$558.40,$665.04,"$1,324.51"
2009-02-02,$558.54,$665.21,"$1,324.74"
2009-02-03,$558.68,$665.37,"$1,324.97"
2009-02-04,$558.81,$665.54,"$1,325.21"
2009-02-05,$558.95,$665.71,"$1,325.44"
2009-02-06,$559.09,$665.87,"$1,325.67"
2009-02-07,$559.23,$666.04,"$1,325.91"
2009-02-08,$559.37,$666.21,"$1,326.14"
2009-02-09,$559.50,$666.38,"$1,326.37"
2009-02-10,$559.64,$666.54,"$1,326.61"
2009-02-11,$559.78,$666.71,"$1,326.84"
2009-02-12,$559.92,$666.88,"$1,327.07"
2009-02-13,$560.06,$667.04,"$1,327.31"
2009-02-14,$560.20,$667.21,"$1,327.54"
2009-02-15,$560.33,$667.38,"$1,327.78"
2009-02-16,$560.47,$667.55,"$1,328.01"
2009-02-17,$560.61,$667.71,"$1,328.24"
2009-02-18,$560.75,$667.88,"$1,328.48"
2009-02-19,$560.89,$668.05,"$1,328.71"
2009-02-20,$561.03,$668.22,"$1,328.94"
2009-02-21,$561.17,$668.38,"$1,329.18"
2009-02-22,$561.30,$668.55,"$1,329.41"
2009-02-23,$561.44,$668.72,"$1,329.65"
2009-02-24,$561.58,$668.89,"$1,329.88"
2009-02-25,$561.72,$669.05,"$1,330.11"
2009-02-26,$561.86,$669.22,"$1,330.35"
2009-02-27,$562.00,$669.39,"$1,330.58"
2009-02-28,$562.14,$669.56,"$1,330.82"
2009-03-01,$562.27,$669.72,"$1,331.05"
2009-03-02,$562.41,$669.89,"$1,331.29"
2009-03-03,$562.55,$670.06,"$1,331.52"
2009-03-04,$562.69,$670.23,"$1,331.75"
2009-03-05,$562.83,$670.40,"$1,331.99"
2009-03-06,$562.97,$670.56,"$1,332.22"
2009-03-07,$563.11,$670.73,"$1,332.46"
2009-03-08,$563.25,$670.90,"$1,332.69"
2009-03-09,$563.39,$671.07,"$1,332.93"
2009-03-10,$563.52,$671.24,"$1,333.16"
2009-03-11,$563.66,$671.40,"$1,333.39"
2009-03-12,$563.80,$671.57,"$1,333.63"
2009-03-13,$563.94,$671.74,"$1,333.86"
2009-03-14,$564.08,$671.91,"$1,334.10"
2009-03-15,$564.22,$672.08,"$1,334.33"
2009-03-16,$564.36,$672.24,"$1,334.57"
2009-03-17,$564.50,$672.41,"$1,334.80"
2009-03-18,$564.64,$672.58,"$1,335.04"
2009-03-19,$564.78,$672.75,"$1,335.27"
2009-03-20,$564.92,$672.92,"$1,335.51"
2009-03-21,$565.06,$673.09,"$1,335.74"
2009-03-22,$565.20,$673.25,"$1,335.98"
2009-03-23,$565.33,$673.42,"$1,336.21"
2009-03-24,$565.47,$673.59,"$1,336.45"
2009-03-25,$565.61,$673.76,"$1,336.68"
2009-03-26,$565.75,$673.93,"$1,336.92"
2009-03-27,$565.89,$674.10,"$1,337.15"
2009-03-28,$566.03,$674.27,"$1,337.39"
2009-03-29,$566.17,$674.43,"$1,337.62"
2009-03-30,$566.31,$674.60,"$1,337.86"
2009-03-31,$566.45,$674.77,"$1,338.09"
2009-04-01,$566.59,$674.94,"$1,338.33"
2009-04-02,$566.73,$675.11,"$1,338.56"
2009-04-03,$566.87,$675.28,"$1,338.80"
2009-04-04,$567.01,$675.45,"$1,339.03"
2009-04-05,$567.15,$675.62,"$1,339.27"
2009-04-06,$567.29,$675.79,"$1,339.50"
2009-04-07,$567.43,$675.95,"$1,339.74"
2009-04-08,$567.57,$676.12,"$1,339.97"
2009-04-09,$567.71,$676.29,"$1,340.21"
2009-04-10,$567.85,$676.46,"$1,340.44"
2009-04-11,$567.99,$676.63,"$1,340.68"
2009-04-12,$568.13,$676.80,"$1,340.91"
2009-04-13,$568.27,$676.97,"$1,341.15"
2009-04-14,$568.41,$677.14,"$1,341.39"
2009-04-15,$568.55,$677.31,"$1,341.62"
2009-04-16,$568.69,$677.48,"$1,341.86"
2009-04-17,$568.83,$677.65,"$1,342.09"
2009-04-18,$568.97,$677.82,"$1,342.33"
2009-04-19,$569.11,$677.98,"$1,342.56"
2009-04-20,$569.25,$678.15,"$1,342.80"
2009-04-21,$569.39,$678.32,"$1,343.04"
2009-04-22,$569.53,$678.49,"$1,343.27"
2009-04-23,$569.67,$678.66,"$1,343.51"
2009-04-24,$569.81,$678.83,"$1,343.74"
2009-04-25,$569.95,$679.00,"$1,343.98"
2009-04-26,$570.09,$679.17,"$1,344.21"
2009-04-27,$570.23,$679.34,"$1,344.45"
2009-04-28,$570.37,$679.51,"$1,344.69"
2009-04-29,$570.51,$679.68,"$1,344.92"
2009-04-30,$570.65,$679.85,"$1,345.16"
2009-05-01,$570.79,$680.02,"$1,345.39"
2009-05-02,$570.93,$680.19,"$1,345.63"
2009-05-03,$571.07,$680.36,"$1,345.87"
2009-05-04,$571.21,$680.53,"$1,346.10"
2009-05-05,$571.35,$680.70,"$1,346.34"
2009-05-06,$571.50,$680.87,"$1,346.58"
2009-05-07,$571.64,$681.04,"$1,346.81"
2009-05-08,$571.78,$681.21,"$1,347.05"
2009-05-09,$571.92,$681.38,"$1,347.28"
2009-05-10,$572.06,$681.55,"$1,347.52"
2009-05-11,$572.20,$681.72,"$1,347.76"
2009-05-12,$572.34,$681.89,"$1,347.99"
2009-05-13,$572.48,$682.06,"$1,348.23"
2009-05-14,$572.62,$682.23,"$1,348.47"
2009-05-15,$572.76,$682.40,"$1,348.70"
2009-05-16,$572.90,$682.57,"$1,348.94"
2009-05-17,$573.04,$682.74,"$1,349.18"
2009-05-18,$573.18,$682.91,"$1,349.41"
2009-05-19,$573.33,$683.08,"$1,349.65"
2009-05-20,$573.47,$683.25,"$1,349.89"
2009-05-21,$573.61,$683.42,"$1,350.12"
2009-05-22,$573.75,$683.59,"$1,350.36"
2009-05-23,$573.89,$683.77,"$1,350.60"
2009-05-24,$574.03,$683.94,"$1,350.83"
2009-05-25,$574.17,$684.11,"$1,351.07"
2009-05-26,$574.31,$684.28,"$1,351.31"
2009-05-27,$574.45,$684.45,"$1,351.54"
2009-05-28,$574.60,$684.62,"$1,351.78"
2009-05-29,$574.74,$684.79,"$1,352.02"
2009-05-30,$574.88,$684.96,"$1,352.25"
2009-05-31,$575.02,$685.13,"$1,352.49"
2009-06-01,$575.16,$685.30,"$1,352.73"
2009-06-02,$575.30,$685.47,"$1,352.96"
2009-06-03,$575.44,$685.64,"$1,353.20"
2009-06-04,$575.59,$685.82,"$1,353.44"
2009-06-05,$575.73,$685.99,"$1,353.68"
2009-06-06,$575.87,$686.16,"$1,353.91"
2009-06-07,$576.01,$686.33,"$1,354.15"
2009-06-08,$576.15,$686.50,"$1,354.39"
2009-06-09,$576.29,$686.67,"$1,354.62"
2009-06-10,$576.43,$686.84,"$1,354.86"
2009-06-11,$576.58,$687.01,"$1,355.10"
2009-06-12,$576.72,$687.18,"$1,355.34"
2009-06-13,$576.86,$687.36,"$1,355.57"
2009-06-14,$577.00,$687.53,"$1,355.81"
2009-06-15,$577.14,$687.70,"$1,356.05"
2009-06-16,$577.28,$687.87,"$1,356.29"
2009-06-17,$577.43,$688.04,"$1,356.52"
2009-06-18,$577.57,$688.21,"$1,356.76"
2009-06-19,$577.71,$688.38,"$1,357.00"
2009-06-20,$577.85,$688.56,"$1,357.24"
2009-06-21,$577.99,$688.73,"$1,357.47"
2009-06-22,$578.14,$688.90,"$1,357.71"
2009-06-23,$578.28,$689.07,"$1,357.95"
2009-06-24,$578.42,$689.24,"$1,358.19"
2009-06-25,$578.56,$689.41,"$1,358.42"
2009-06-26,$578.70,$689.59,"$1,358.66"
2009-06-27,$578.85,$689.76,"$1,358.90"
2009-06-28,$578.99,$689.93,"$1,359.14"
2009-06-29,$579.13,$690.10,"$1,359.38"
2009-06-30,$579.27,$690.27,"$1,359.61"
2009-07-01,$579.41,$690.45,"$1,359.85"
2009-07-02,$579.56,$690.62,"$1,360.09"
2009-07-03,$579.70,$690.79,"$1,360.33"
2009-07-04,$579.84,$690.96,"$1,360.57"
2009-07-05,$579.98,$691.13,"$1,360.80"
2009-07-06,$580.13,$691.31,"$1,361.04"
2009-07-07,$580.27,$691.48,"$1,361.28"
2009-07-08,$580.41,$691.65,"$1,361.52"
2009-07-09,$580.55,$691.82,"$1,361.76"
2009-07-10,$580.70,$691.99,"$1,361.99"
2009-07-11,$580.84,$692.17,"$1,362.23"
2009-07-12,$580.98,$692.34,"$1,362.47"
2009-07-13,$581.12,$692.51,"$1,362.71"
2009-07-14,$581.27,$692.68,"$1,362.95"
2009-07-15,$581.41,$692.86,"$1,363.19"
2009-07-16,$581.55,$693.03,"$1,363.42"
2009-07-17,$581.69,$693.20,"$1,363.66"
2009-07-18,$581.84,$693.37,"$1,363.90"
2009-07-19,$581.98,$693.55,"$1,364.14"
2009-07-20,$582.12,$693.72,"$1,364.38"
2009-07-21,$582.26,$693.89,"$1,364.62"
2009-07-22,$582.41,$694.06,"$1,364.85"
2009-07-23,$582.55,$694.24,"$1,365.09"
2009-07-24,$582.69,$694.41,"$1,365.33"
2009-07-25,$582.84,$694.58,"$1,365.57"
2009-07-26,$582.98,$694.76,"$1,365.81"
2009-07-27,$583.12,$694.93,"$1,366.05"
2009-07-28,$583.26,$695.10,"$1,366.29"
2009-07-29,$583.41,$695.27,"$1,366.53"
2009-07-30,$583.55,$695.45,"$1,366.76"
2009-07-31,$583.69,$695.62,"$1,367.00"
2009-08-01,$583.84,$695.79,"$1,367.24"
2009-08-02,$583.98,$695.97,"$1,367.48"
2009-08-03,$584.12,$696.14,"$1,367.72"
2009-08-04,$584.27,$696.31,"$1,367.96"
2009-08-05,$584.41,$696.49,"$1,368.20"
2009-08-06,$584.55,$696.66,"$1,368.44"
2009-08-07,$584.70,$696.83,"$1,368.68"
2009-08-08,$584.84,$697.01,"$1,368.92"
2009-08-09,$584.98,$697.18,"$1,369.15"
2009-08-10,$585.13,$697.35,"$1,369.39"
2009-08-11,$585.27,$697.53,"$1,369.63"
2009-08-12,$585.41,$697.70,"$1,369.87"
2009-08-13,$585.56,$697.87,"$1,370.11"
2009-08-14,$585.70,$698.05,"$1,370.35"
2009-08-15,$585.84,$698.22,"$1,370.59"
2009-08-16,$585.99,$698.39,"$1,370.83"
2009-08-17,$586.13,$698.57,"$1,371.07"
2009-08-18,$586.27,$698.74,"$1,371.31"
2009-08-19,$586.42,$698.91,"$1,371.55"
2009-08-20,$586.56,$699.09,"$1,371.79"
2009-08-21,$586.70,$699.26,"$1,372.03"
2009-08-22,$586.85,$699.44,"$1,372.27"
2009-08-23,$586.99,$699.61,"$1,372.51"
2009-08-24,$587.14,$699.78,"$1,372.74"
2009-08-25,$587.28,$699.96,"$1,372.98"
2009-08-26,$587.42,$700.13,"$1,373.22"
2009-08-27,$587.57,$700.30,"$1,373.46"
2009-08-28,$587.71,$700.48,"$1,373.70"
2009-08-29,$587.85,$700.65,"$1,373.94"
2009-08-30,$588.00,$700.83,"$1,374.18"
2009-08-31,$588.14,$701.00,"$1,374.42"
2009-09-01,$588.29,$701.18,"$1,374.66"
2009-09-02,$588.43,$701.35,"$1,374.90"
2009-09-03,$588.57,$701.52,"$1,375.14"
2009-09-04,$588.72,$701.70,"$1,375.38"
2009-09-05,$588.86,$701.87,"$1,375.62"
2009-09-06,$589.01,$702.05,"$1,375.86"
2009-09-07,$589.15,$702.22,"$1,376.10"
2009-09-08,$589.30,$702.40,"$1,376.34"
2009-09-09,$589.44,$702.57,"$1,376.58"
2009-09-10,$589.58,$702.74,"$1,376.82"
2009-09-11,$589.73,$702.92,"$1,377.06"
2009-09-12,$589.87,$703.09,"$1,377.30"
2009-09-13,$590.02,$703.27,"$1,377.54"
2009-09-14,$590.16,$703.44,"$1,377.78"
2009-09-15,$590.30,$703.62,"$1,378.02"
2009-09-16,$590.45,$703.79,"$1,378.26"
2009-09-17,$590.59,$703.97,"$1,378.50"
2009-09-18,$590.74,$704.14,"$1,378.74"
2009-09-19,$590.88,$704.32,"$1,378.98"
2009-09-20,$591.03,$704.49,"$1,379.22"
2009-09-21,$591.17,$704.67,"$1,379.47"
2009-09-22,$591.32,$704.84,"$1,379.71"
2009-09-23,$591.46,$705.01,"$1,379.95"
2009-09-24,$591.61,$705.19,"$1,380.19"
2009-09-25,$591.75,$705.36,"$1,380.43"
2009-09-26,$591.89,$705.54,"$1,380.67"
2009-09-27,$592.04,$705.71,"$1,380.91"
2009-09-28,$592.18,$705.89,"$1,381.15"
2009-09-29,$592.33,$706.07,"$1,381.39"
2009-09-30,$592.47,$706.24,"$1,381.63"
2009-10-01,$592.62,$706.42,"$1,381.87"
2009-10-02,$592.76,$706.59,"$1,382.11"
2009-10-03,$592.91,$706.77,"$1,382.35"
2009-10-04,$593.05,$706.94,"$1,382.59"
2009-10-05,$593.20,$707.12,"$1,382.83"
2009-10-06,$593.34,$707.29,"$1,383.08"
2009-10-07,$593.49,$707.47,"$1,383.32"
2009-10-08,$593.63,$707.64,"$1,383.56"
2009-10-09,$593.78,$707.82,"$1,383.80"
2009-10-10,$593.92,$707.99,"$1,384.04"
2009-10-11,$594.07,$708.17,"$1,384.28"
2009-10-12,$594.21,$708.34,"$1,384.52"
2009-10-13,$594.36,$708.52,"$1,384.76"
2009-10-14,$594.50,$708.70,"$1,385.00"
2009-10-15,$594.65,$708.87,"$1,385.25"
2009-10-16,$594.79,$709.05,"$1,385.49"
2009-10-17,$594.94,$709.22,"$1,385.73"
2009-10-18,$595.09,$709.40,"$1,385.97"
2009-10-19,$595.23,$709.57,"$1,386.21"
2009-10-20,$595.38,$709.75,"$1,386.45"
2009-10-21,$595.52,$709.93,"$1,386.69"
2009-10-22,$595.67,$710.10,"$1,386.93"
2009-10-23,$595.81,$710.28,"$1,387.18"
2009-10-24,$595.96,$710.45,"$1,387.42"
2009-10-25,$596.10,$710.63,"$1,387.66"
2009-10-26,$596.25,$710.81,"$1,387.90"
2009-10-27,$596.39,$710.98,"$1,388.14"
2009-10-28,$596.54,$711.16,"$1,388.38"
2009-10-29,$596.69,$711.33,"$1,388.62"
2009-10-30,$596.83,$711.51,"$1,388.87"
2009-10-31,$596.98,$711.69,"$1,389.11"
2009-11-01,$597.12,$711.86,"$1,389.35"
2009-11-02,$597.27,$712.04,"$1,389.59"
2009-11-03,$597.41,$712.22,"$1,389.83"
2009-11-04,$597.56,$712.39,"$1,390.08"
2009-11-05,$597.71,$712.57,"$1,390.32"
2009-11-06,$597.85,$712.75,"$1,390.56"
2009-11-07,$598.00,$712.92,"$1,390.80"
2009-11-08,$598.14,$713.10,"$1,391.04"
2009-11-09,$598.29,$713.28,"$1,391.28"
2009-11-10,$598.44,$713.45,"$1,391.53"
2009-11-11,$598.58,$713.63,"$1,391.77"
2009-11-12,$598.73,$713.81,"$1,392.01"
2009-11-13,$598.87,$713.98,"$1,392.25"
2009-11-14,$599.02,$714.16,"$1,392.50"
2009-11-15,$599.17,$714.34,"$1,392.74"
2009-11-16,$599.31,$714.51,"$1,392.98"
2009-11-17,$599.46,$714.69,"$1,393.22"
2009-11-18,$599.60,$714.87,"$1,393.46"
2009-11-19,$599.75,$715.04,"$1,393.71"
2009-11-20,$599.90,$715.22,"$1,393.95"
2009-11-21,$600.04,$715.40,"$1,394.19"
2009-11-22,$600.19,$715.57,"$1,394.43"
2009-11-23,$600.34,$715.75,"$1,394.68"
2009-11-24,$600.48,$715.93,"$1,394.92"
2009-11-25,$600.63,$716.11,"$1,395.16"
2009-11-26,$600.77,$716.28,"$1,395.40"
2009-11-27,$600.92,$716.46,"$1,395.65"
2009-11-28,$601.07,$716.64,"$1,395.89"
2009-11-29,$601.21,$716.81,"$1,396.13"
2009-11-30,$601.36,$716.99,"$1,396.37"
2009-12-01,$601.51,$717.17,"$1,396.62"
2009-12-02,$601.65,$717.35,"$1,396.86"
2009-12-03,$601.80,$717.52,"$1,397.10"
2009-12-04,$601.95,$717.70,"$1,397.34"
2009-12-05,$602.09,$717.88,"$1,397.59"
2009-12-06,$602.24,$718.06,"$1,397.83"
2009-12-07,$602.39,$718.23,"$1,398.07"
2009-12-08,$602.53,$718.41,"$1,398.32"
2009-12-09,$602.68,$718.59,"$1,398.56"
2009-12-10,$602.83,$718.77,"$1,398.80"
2009-12-11,$602.98,$718.94,"$1,399.04"
2009-12-12,$603.12,$719.12,"$1,399.29"
2009-12-13,$603.27,$719.30,"$1,399.53"
2009-12-14,$603.42,$719.48,"$1,399.77"
2009-12-15,$603.56,$719.66,"$1,400.02"
2009-12-16,$603.71,$719.83,"$1,400.26"
2009-12-17,$603.86,$720.01,"$1,400.50"
2009-12-18,$604.00,$720.19,"$1,400.75"
2009-12-19,$604.15,$720.37,"$1,400.99"
2009-12-20,$604.30,$720.55,"$1,401.23"
2009-12-21,$604.45,$720.72,"$1,401.48"
2009-12-22,$604.59,$720.90,"$1,401.72"
2009-12-23,$604.74,$721.08,"$1,401.96"
2009-12-24,$604.89,$721.26,"$1,402.21"
2009-12-25,$605.03,$721.44,"$1,402.45"
2009-12-26,$605.18,$721.61,"$1,402.69"
